3230;92;22;163;b_taur_nu_aran;x
3231;92;187;150;b_neldoreth;x
3232;74;129;62;b_thaunrad;x
3233;136;117;190;b_thon_ruist;x
3234;193;163;61;b_taeg_din;x
3235;94;61;28;b_arodsenn;x
3236;124;159;162;b_talventhad;x
3237;79;70;104;b_thaunbar;x
3238;48;90;94;b_taur_nu_arod;x
3239;184;64;64;b_caras_tilion;x
3240;99;189;212;b_loeglond;x
3241;32;169;132;b_aewenaedh;x
3242;230;22;159;b_esglador;x
3243;108;111;35;b_esglafen;x
3244;203;141;68;b_taur_din;x
3245;177;224;205;b_glad_thaw;x
3246;118;131;104;b_orod_men;x
3247;226;97;185;b_orod_annon;x
3248;112;177;112;b_lursadh;x
3249;67;176;207;b_midh_nordhi;x
3250;198;148;148;b_tholkat;x
3251;138;137;67;b_faroth_bar;x
3252;207;110;181;b_tham_taerdol;x
3253;141;131;205;b_calensir;x
3254;83;97;104;b_tham_aeldir;x
3255;148;48;250;b_haudh_en_aiganaur;x
3256;37;117;126;b_aewendor;x
3257;57;204;50;b_amon_caranlas;x
3258;168;161;57;b_laegcor;x
3259;229;88;161;b_lurraw;x
3260;90;94;76;b_torech_emel;x
3261;188;116;46;b_arasdor;x
3262;127;71;16;b_celebrynd;x
3263;202;131;171;b_elenfen;x
3264;114;236;137;b_amarthrynd;x
3265;42;119;56;b_tiriamen;x
3266;248;158;53;b_ost_lebethron;x
3267;22;79;91;b_pechdor;x
3268;174;187;24;b_linnathon;x
3269;138;174;91;b_lasglindrad;x
3270;106;11;110;b_eryn_ivann;x
3271;103;198;141;b_sedhann;x
3272;115;188;204;b_laewaglann;x
3273;207;183;187;b_lostaluth;x
3274;86;102;92;b_celulaeg;x
3275;130;116;147;b_velmarhal;x
3276;174;103;19;b_beraland;x
3277;81;70;28;b_girchirion;x
3278;33;44;17;b_forbardh;x
3279;228;48;78;b_arod_taeg;x
3280;188;60;199;b_edhelmen;x
3281;150;171;187;b_barnmen;x
3282;11;110;69;b_angolmen;x
3283;114;99;115;b_canas_calenpin;x
3284;61;72;33;b_gudmarhalle;x
3285;25;68;91;b_mornrad;x
3286;228;181;134;b_hrigg_vidukuni;x
3287;0;7;0;impassable_mirkwood;x
3288;1;8;1;impassable_mirkwood;x
3289;2;9;2;impassable_mirkwood;x
3290;3;10;3;impassable_mirkwood;x
3291;4;11;4;impassable_mirkwood;x
3292;5;12;5;impassable_mirkwood;x
3293;6;13;6;impassable_mirkwood;x
3294;7;14;7;impassable_mirkwood;x
3295;69;129;121;b_taurongobel;x
3296;223;131;164;b_arodgaladh;x
3297;57;168;122;b_galadbrynd;x
3298;79;89;24;b_dunmen_i_naugrim;x
3299;90;114;138;b_radlaeth;x
3300;21;28;21;dorwinion_impassable;x
3301;143;157;216;b_tauronrad;x
3302;202;56;229;b_tumsarna;x
3303;155;103;160;b_talan_pengron;x
3304;189;134;172;b_sarn_goriwing;x
3305;128;149;109;b_haradglan;x
3306;133;209;65;b_cor_tauraglor;x
3307;75;144;14;b_gwainlant;x
3308;162;128;75;b_aewsad;x
3309;144;167;193;b_eryn_aelin;x
3310;164;120;218;b_ost_aelin;x
3311;103;34;188;b_aelinrad;x
3312;133;211;127;b_minas_thoron;x
3313;206;211;162;b_thoronsarch;x
3314;133;116;70;b_piren_gonn;x
3315;192;178;141;b_amrad_angaladh;x
3316;212;174;72;b_dunrad_angaladh;x
3317;34;190;103;b_gond_bangath;x
3318;97;229;156;b_ceber_caraes;x
3319;252;223;65;b_taur_morutih;x
3320;170;154;65;b_ost_ilmaryen;x
3321;50;156;63;b_senn_i_naugrim;x
3322;183;117;193;b_ceber_fanuin;x
3323;238;94;152;b_medelarnis;x
3324;162;21;77;b_galbrethiel;x
3325;126;166;193;b_rhumen_i_naugrim;x
3326;57;152;219;b_dolentir;x
3327;37;154;158;b_enedhmen_i_naugrim;x
3328;76;120;106;b_mellonbar;x
3329;160;203;100;b_talan_banga;x
3330;158;177;130;b_taurannon;x
3331;102;88;52;b_tauronim;x
3332;221;178;62;b_nidurn;x
3333;135;163;98;b_torech_ungol;x
3334;83;114;42;b_gurucriss;x
3335;182;147;41;b_carag_thoroth;x
3336;79;204;200;b_emyn_rachas;x
3337;29;114;111;b_emyn_meth;x
3338;86;130;84;b_amon_lanc;x
3339;66;107;202;b_fennas_guldur;x
3340;155;229;145;b_pel_umarth;x
3341;166;156;47;b_smalug;x
3342;123;156;181;b_gathburz;x
3343;212;174;229;b_gorogrod;x
3344;173;239;87;b_burganstath;x
3345;140;112;53;b_lughash;x
3346;86;112;94;b_dimbar;x
3347;80;123;61;b_emyn_lum;x
3348;117;123;20;b_taur_morvitch;x
3349;216;193;36;b_barad_angol;x
3350;211;172;138;b_garmadh_maudhul;x
3351;91;59;155;b_lithuitelu;x
3352;190;131;203;b_sad_doldur;x
3353;245;73;174;b_naerorn;x
3354;164;22;105;b_lugdum;x
3355;118;140;141;b_hongol;x
3356;77;151;124;b_lagurz_lug;x
3357;38;117;88;b_gwathrad;x
3358;176;192;147;b_elenchor;x
3359;173;238;59;b_thurinbar;x
3360;19;119;134;b_thon_gwaeren;x
3361;56;92;61;b_anannbardh;x
3362;157;149;111;b_thibin_fu;x
3363;218;187;150;b_tirnenbar;x
3364;195;131;56;b_emyn_dulin;x
3365;105;139;65;b_dulindor;x
3366;197;99;206;b_galbrethin;x
3367;157;148;211;b_bainlaw;x
3368;82;72;141;b_gelirdor;x
3369;35;154;198;b_barad_dolni;x
3370;148;178;161;b_ost_in_gil;x
3371;71;111;89;b_tawaroth;x
3372;100;191;141;b_tawinlag;x
3373;35;147;85;b_dor_lhingvar;x
3374;166;178;129;b_daerungol_taur;x
3375;67;78;217;b_tharlag;x
3376;49;167;124;b_aglor_medui;x
3377;8;15;8;impassable_mirkwood;x
3378;9;16;9;impassable_mirkwood;x
3379;10;17;10;impassable_mirkwood;x
3380;11;18;11;impassable_mirkwood;x
3381;12;19;12;impassable_mirkwood;x
3382;13;20;13;impassable_mirkwood;x
3383;14;21;14;impassable_mirkwood;x
3384;15;22;15;impassable_mirkwood;x
3385;16;23;16;impassable_mirkwood;x
3386;17;24;17;impassable_mirkwood;x
3387;18;25;18;impassable_mirkwood;x
3388;19;26;19;impassable_mirkwood;x
3389;20;27;20;impassable_mirkwood;x
3390;195;159;159;b_dale;x
3391;82;159;74;b_aldurinsgard;x
3392;80;93;44;b_austeinfell;x
3393;62;157;147;b_drakasgard;x
3394;114;145;202;b_dolgafull;x
3395;186;159;126;b_esgaroth;x
3396;51;64;39;b_hafborg;x
3397;113;143;212;b_meres_end;x
3398;155;205;162;b_felagsgard;x
3399;172;176;59;b_vesteinfell;x
3400;124;167;136;b_ulgerstat;x
3401;76;184;157;b_heimgaet;x
3402;37;121;21;b_kotstow;x
3403;172;173;112;b_groenstrond;x
3404;117;76;56;b_lang_marish;x
3405;208;214;50;b_londaroth;x
3406;85;125;119;b_oldborg;x
3407;71;208;220;b_harholt;x
3408;41;83;239;b_vargborg;x
3409;98;5;203;b_latastefna;x
3410;197;212;162;b_jarndale;x
3411;46;150;46;b_grasgard;x
3412;199;154;45;b_stath_thiulhand;x
3413;217;190;124;b_hrafnvild;x
3414;98;174;105;b_stalvoll;x
3415;106;129;55;b_penstow;x
3416;122;203;192;b_clanbyrst;x
3417;95;138;71;b_mialag;x
3418;148;143;66;b_grasland;x
3419;128;213;119;b_seint_celduin;x
3420;98;68;41;b_ofanmere;x
3421;82;35;134;b_hartung;x
3422;200;84;180;b_nytholt;x
3423;134;185;186;b_harbjarg;x
3424;52;100;127;b_sauthahus;x
3425;117;154;132;b_grissvoll;x
3426;52;204;91;b_langvaeg;x
3427;186;199;125;b_althyda;x
3428;176;169;130;b_gramavuld;x
3429;109;159;216;b_thegensborg;x
3430;130;168;128;b_ellrijarl;x
3431;183;176;121;b_hamarsborg;x
3432;147;221;75;b_harhather;x
3433;102;63;34;b_ariborg;x
3434;114;142;84;b_kaupoborg;x
3435;71;152;185;b_dokkavin;x
3436;171;168;125;b_getasborg;x
3437;185;177;41;b_tasthan;x
3438;218;171;140;b_myrrborg;x
3439;160;86;36;b_myrrfliot;x
3440;200;107;107;b_aivadiaborg;x
3441;55;86;187;b_kornholm;x
3442;58;137;146;b_smarholt;x
3443;108;132;116;b_ardruiga;x
3444;189;202;180;b_fragiraborg;x
3445;45;99;63;b_kwivoll;x
3446;213;51;196;b_drakanshom;x
3447;126;223;217;b_kollotarholt;x
3448;112;127;87;b_kaupstad;x
3449;121;110;103;b_aravinas;x
3450;194;92;133;b_marlinsborg;x
3451;77;231;149;b_karvod;x
3452;84;130;54;b_reginsborn;x
3453;82;176;19;b_ahnoss;x
3454;10;138;91;b_tretobor;x
3455;207;195;147;b_alcisborg;x
3456;229;158;111;b_krakabor;x
3457;182;68;189;b_austenvatr;x
3458;163;115;98;b_kelather;x
3459;75;79;69;b_aulenborg;x
3460;48;99;97;b_banimyrr;x
3461;189;115;82;b_alfthing;x
3462;23;30;23;impassable_dale;x
3463;172;69;69;b_riavod;x
3464;110;165;111;b_szrel_arkasa;x
3465;74;13;143;b_andarimn;x
3466;82;111;192;b_lauglant;x
3467;228;80;170;b_kalimatvuld;x
3468;58;107;43;b_szrel_kain;x
3469;88;142;106;b_szrelga;x
3470;86;182;206;b_taca;x
3471;142;203;170;b_aldanira;x
3472;164;86;225;b_galgorin;x
3473;245;84;167;b_rouadan;x
3474;67;147;167;b_kelperia;x
3475;84;207;107;b_pelenwod;x
3476;107;143;45;b_lostarfan;x
3477;49;133;47;b_caras_sant;x
3478;133;47;130;b_dradorny_arnas;x
3479;211;132;208;b_areserini;x
3480;210;24;85;b_aldena_toron;x
3481;153;0;50;b_hammdost;x
3482;135;139;65;b_gwingalon;x
3483;208;216;80;b_yselvod;x
3484;46;163;137;b_padavod;x
3485;145;95;9;b_sant_maleryn;x
3486;239;157;13;b_bangesgar;x
3487;200;82;157;b_bennek;x
3488;38;102;79;b_gastwolk;x
3489;126;187;192;b_brangowinion;x
3490;173;147;57;b_gyula;x
3491;113;90;12;b_nagy;x
3492;143;163;137;b_asanori;x
3493;58;105;44;b_ilanin;x
3494;91;104;87;b_halics;x
3495;200;195;61;b_cabrannon;x
3496;131;75;25;b_celebcaen;x
3497;172;206;123;b_eldrast;x
3498;27;174;114;b_endelmir;x
3499;222;200;154;b_ebergvod;x
3500;137;70;49;b_carasanor;x
3501;188;115;10;b_gwathant;x
3502;183;155;115;b_lendembas;x
3503;133;177;244;b_pargeltir;x
3504;61;98;204;b_sant_ollest;x
3505;23;157;76;b_tondtulus;x
3506;174;184;115;b_malenlaus;x
3507;68;124;49;b_maribor;x
3508;169;124;148;b_sant_maltir;x
3509;207;83;150;b_ostmaenas;x
3510;25;106;101;b_bangabar;x
3511;117;144;11;b_saelin;x
3512;193;157;88;b_marakai_vale;x
3513;97;86;64;b_agavod;x
3514;179;165;138;b_baindaeri;x
3515;183;148;82;b_uldonavan;x
3516;145;195;161;b_eryn_gwinion;x
3517;64;173;186;b_lugos;x
3518;106;127;234;b_askal;x
3519;69;88;187;b_larisa_toron;x
3520;104;89;44;b_visegrod;x
3521;156;72;21;b_daranel_toron;x
3522;194;144;143;b_szeben;x
3523;30;171;143;b_rinnavod;x
3524;211;63;133;b_lantromar;x
3525;68;59;27;b_dawinivod;x
3526;80;185;192;b_malliant;x
3527;138;147;167;b_burh_marhlinge;x
3528;234;233;165;b_merenoval;x
3529;113;88;75;b_sanvirel;x
3530;202;183;174;b_caradsurga;x
3531;238;187;161;b_econiva;x
3532;160;216;51;b_legnica;x
3533;104;169;185;b_urusvild;x
3534;244;138;198;b_ansharivuld;x
3535;80;41;63;b_srinagar;x
3536;53;9;14;b_marvod;x
3537;119;87;91;b_aldenavi;x
3538;165;177;97;b_ladhirok;x
3539;42;125;28;b_sant_aldeniel;x
3540;0;107;63;b_tauremlibrod;x
3541;132;104;126;b_kardavan;x
3542;79;56;74;b_mardavor;x
3543;124;0;175;b_usurvor;x
3544;137;200;112;b_caravod;x
3545;40;129;170;b_emlinir;x
3546;5;76;32;b_maethgannen;x
3547;116;86;59;b_sant_rovalug;x
3548;226;152;87;b_aniravuld;x
3549;196;56;37;b_arasant;x
3550;227;138;213;b_garavod;x
3551;132;136;93;b_maraniva;x
3552;151;163;18;b_iaurgobel;x
3553;154;157;208;b_adasvuld;x
3554;61;136;149;b_meneslad;x
3555;92;93;51;b_ost_gailnen;x
3556;62;74;74;b_orivalond;x
3557;42;205;211;b_halarivon;x
3558;145;42;211;b_dannavuld;x
3559;143;19;109;b_sant_rim;x
3560;84;57;4;b_gavrov;x
3561;155;130;83;b_minovuld;x
3562;159;141;219;b_minovuld_atarion;x
3563;126;105;66;b_hembazy;x
3564;177;154;112;b_kadarin;x
3565;169;187;68;b_khoinir;x
3566;117;123;83;b_sarkarival;x
3567;197;137;108;b_dastygoran;x
3568;149;94;67;b_szemival;x
3569;120;48;36;b_agathivar;x
3570;78;183;75;b_anasur;x
3571;169;135;211;b_biceana;x
3572;225;176;211;b_dyshem;x
3573;45;147;159;b_yasaryg;x
3574;169;207;212;b_rynok_ibar;x
3575;176;212;169;b_kadalot;x
3576;68;163;142;b_horaisur;x
3577;160;195;66;b_bogba_suur;x
3578;137;128;66;b_makovica;x
3579;125;104;131;b_cider_suur;x
3580;182;155;209;b_hoorzakar;x
3581;147;148;74;b_demiroruk;x
3582;27;106;105;b_toolcurgu;x
3583;66;188;95;b_canagas;x
3584;151;147;28;b_sidik;x
3585;206;155;104;b_oran_kadar;x
3586;70;48;38;b_tonalgakar;x
3587;125;63;32;b_oruk_kyza;x
3588;147;159;169;b_keguldyr;x
3589;65;165;110;b_kyzandar;x
3590;146;65;165;b_olurtur;x
3591;19;112;53;b_elikas;x
3592;135;142;81;b_dyskhorai;x
3593;113;81;142;b_aryg_buk;x
3594;81;134;142;b_rynok_das;x
3595;81;83;142;b_sprevia;x
3596;87;142;81;b_borunir;x
3597;81;101;142;b_balukhorai;x
3598;162;66;145;b_krepostir;x
3599;119;119;84;b_lilranir;x
3600;56;64;154;b_eryredar;x
3601;20;36;217;b_zutibor;x
3602;20;217;214;b_mahlicandar;x
3603;112;38;146;b_hyndydar;x
3604;96;230;179;b_tonaar;x
3605;74;95;71;b_terekdar;x
3606;130;110;22;b_aryg_poezia;x
3607;195;134;196;b_avakhorai;x
3608;77;99;35;b_aklerina;x
3609;58;116;151;b_sodirakan;x
3610;116;145;224;b_mihrasond;x
3611;239;68;233;b_khunandar;x
3612;96;202;107;b_aryg_kyn;x
3613;44;169;150;b_taptyg;x
3614;99;132;41;b_karostir;x
3615;234;18;242;b_mahnohir;x
3616;59;82;81;b_vargurat;x
3617;215;217;80;b_standborg;x
3618;185;115;115;b_thurasig;x
3619;114;134;54;b_steinholl;x
3620;66;204;199;b_ganmard;x
3621;202;157;231;b_orlmond;x
3622;183;77;112;b_elrungagard;x
3623;77;183;98;b_edricsborg;x
3624;88;96;25;b_galdale;x
3625;51;144;131;b_burh_thurasig;x
3626;104;51;144;b_berafeld;x
3627;144;51;104;b_wulfarn;x
3628;190;181;91;b_ker_brein;x
3629;46;108;208;b_baladirs_gate;x
3630;183;193;110;b_thornholt;x
3631;158;169;187;b_oinsbridge;x
3632;107;104;28;b_grarfell;x
3633;34;177;58;b_hallefst;x
3634;22;29;22;dale_impassable;x
3635;56;32;143;b_mistrand;x
3636;180;94;199;b_radibar;x
3637;216;150;194;b_orundost;x
3638;102;208;95;b_resarand;x
3639;50;125;123;b_obagalla;x
3640;166;200;64;b_crispa;x
3641;200;64;132;b_ginorun;x
3642;148;209;171;b_dulmek;x
3643;209;175;148;b_ralosahr;x
3644;170;116;73;b_tset_tareha;x
3645;114;193;190;b_rimandhily;x
3646;104;66;126;b_guzelland;x
3647;26;106;84;b_astrel;x
3648;180;126;143;b_evrad;x
3649;162;25;69;b_yuksekad;x
3650;76;191;181;b_perosidat;x
3651;104;96;86;b_pitarana;x
3652;78;77;29;b_antikhad;x
3653;199;101;179;b_mithana;x
3654;72;125;62;b_kalubarn;x
3655;12;163;174;b_merhamarun;x
3656;114;72;220;b_aclikad;x
3657;95;109;54;b_mavishad;x
3658;215;179;213;b_barinak;x
3659;93;126;159;b_dymezahr;x
3660;85;205;85;b_itana;x
3661;141;184;163;b_zaferkend;x
3662;209;144;223;b_atardat;x
3663;111;179;92;b_ovonad;x
3664;57;172;156;b_sarand;x
3665;191;161;136;b_saraigul;x
3666;198;111;40;b_barudhan;x
3667;100;151;179;b_usrevar;x
3668;210;126;213;b_luts;x
3669;63;118;95;b_prisarn;x
3670;150;168;78;b_avlamakand;x
3671;156;188;28;b_lest;x
3672;196;175;188;b_riavashad;x
3673;107;134;141;b_sumna;x
3674;175;187;109;b_kenshad;x
3675;67;207;127;b_tset-turna;x
3676;238;124;187;b_palcana;x
3677;238;215;124;b_idagul;x
3678;124;196;238;b_kamhalan;x
3679;170;122;144;b_serverna;x
3680;64;67;54;b_damarand;x
3681;137;87;30;b_ilsetashad;x
3682;137;205;180;b_dilgul;x
3683;155;162;183;b_or_sarn;x
3684;93;154;86;b_valosahr;x
3685;16;176;101;b_rhonada;x
3686;207;94;211;b_tset-damya;x
3687;216;45;99;b_hunmorsahr;x
3688;125;30;60;b_martakend;x
3689;156;146;88;b_devadag;x
3690;126;181;153;b_skhorzri;x
3691;146;116;212;b_dargeca;x
3692;94;51;187;b_sahildik;x
3693;155;187;51;b_kuzarend;x
3694;156;109;65;b_egil_dorn;x
3695;216;134;58;b_nabal_mayzri;x
3696;58;216;74;b_tset_lunaras;x
3697;13;128;136;b_tosahr;x
3698;136;124;13;b_marizar;x
3699;79;124;123;b_hunkkahad;x
3700;225;182;212;b_lhanzri;x
3701;131;109;88;b_corikas;x
3702;41;176;70;b_maramasa;x
3703;142;118;175;b_maklosahr;x
3704;78;80;173;b_tarlzahad;x
3705;159;83;194;b_sanisahr;x
3706;36;163;36;b_shoritol;x
3707;132;134;112;b_udnad;x
3708;189;161;130;b_obamarl;x
3709;216;136;45;b_ikumanikaz;x
3710;29;78;111;b_stainah_westa;x
3711;41;53;13;b_avosod;x
3712;53;35;49;b_barsakis;x
3713;113;163;153;b_rovlarand;x
3714;114;195;121;b_marazahad;x
3715;133;213;76;b_hazriag;x
3716;27;161;63;b_kelepar;x
3717;114;161;27;b_tset_ulgatha;x
3718;127;137;221;b_meydan;x
3719;158;148;82;b_zilirye;x
3720;190;38;101;b_tset_hedren;x
3721;236;62;224;b_tset_tokay;x
3722;213;220;79;b_ekizri;x
3723;75;117;49;b_bastag;x
3724;111;87;197;b_tset_habaor;x
3725;152;159;20;b_nazimak;x
3726;84;184;69;b_harizri;x
3727;109;153;152;b_sura;x
3728;148;109;153;b_lhanzgahad;x
3729;153;109;117;b_lormarn;x
3730;42;93;30;b_tirith_thoron;x
3731;30;93;76;b_dostalon;x
3732;47;157;128;b_kerarnor;x
3733;196;182;122;b_korkuta;x
3734;205;213;42;b_ulasarn;x
3735;28;35;28;rhun_mountains;x
3736;24;31;24;rhun_mountains;x
3737;25;32;25;rhun_mountains;x
3738;26;33;26;rhun_mountains;x
3739;27;34;27;rhun_mountains;x
3740;36;118;173;b_burh_beorills;x
3741;24;114;150;b_eskakirasar;x
3742;91;214;57;b_kalinar;x
3743;101;170;32;b_ursh_lanna;x
3744;226;214;99;b_erkoy;x
3745;142;11;50;b_harami;x
3746;221;6;13;b_burh_arpal;x
3747;1;160;83;b_beskoy;x
3748;92;56;165;b_zafermar;x
3749;47;103;224;b_risakar;x
3750;38;226;179;b_mangarik;x
3751;228;232;11;b_yayla;x
3752;97;211;91;b_gungora;x
3753;54;172;219;b_gursu;x
3754;36;88;140;b_artaravin;x
3755;249;87;190;b_satakoy;x
3756;214;129;55;b_vadisa;x
3757;229;18;71;b_yenisu;x
3758;168;8;77;b_sumarisa;x
3759;214;66;196;b_adalina;x
3760;43;255;187;b_beyda;x
3761;232;9;224;b_haramakoy;x
3762;97;221;59;b_dam_murgula;x
3763;101;242;167;b_kalena;x
3764;14;41;242;b_yemisil;x
3765;102;183;27;b_peteka;x
3766;229;117;43;b_burh_ermanarikis;x
3767;84;111;247;b_yurksekoba;x
3768;255;146;99;b_ogazuven;x
3769;161;229;66;b_fiskas;x
3770;14;175;204;b_caberket;x
3771;193;111;48;b_yagali;x
3772;242;109;133;b_naznara;x
3773;64;201;123;b_tarabasi;x
3774;204;128;30;b_numanasa;x
3775;226;183;81;b_otakha;x
3776;143;247;84;b_tekinar;x
3777;92;135;1;b_armatula;x
3778;34;195;244;b_agara;x
3779;193;13;100;b_catala;x
3780;93;175;21;b_koc;x
3781;4;142;87;b_ulurikon;x
3782;13;22;130;b_hallorn;x
3783;144;70;181;b_burh_padareiks;x
3784;83;222;226;b_mastakon;x
3785;98;229;196;b_lag-ulurikon;x
3786;209;42;224;b_carvarad;x
3787;20;158;114;b_bar_lithryn;x
3788;150;12;51;b_getharod;x
3789;59;59;165;b_khurvasagh;x
3790;239;11;118;b_joghularak;x
3791;71;83;216;b_engili;x
3792;92;186;33;;x
3793;35;38;196;;x
3794;198;17;177;b_salur;x
3795;98;211;63;b_gedil;x
3796;186;39;219;;x
3797;50;20;186;;x
3798;8;42;102;b_arakoy;x
3799;44;168;170;b_burh_anthar;x
3800;221;80;75;b_yeldhom;x
3801;193;87;58;b_burh_bures;x
3802;249;82;249;b_semer;x
3803;198;23;123;b_rhunost;x
3804;166;10;209;b_cornar;x
3805;161;57;206;b_rede;x
3806;11;32;193;b_brunstal;x
3807;99;157;232;b_tostol;x
3808;67;69;224;b_othlebed;x
3809;100;59;221;b_kerve;x
3810;70;206;156;b_fakiya;x
3811;214;168;83;b_voden;x
3812;196;19;37;b_ayitar;x
3813;92;132;0;b_razdel;x
3814;133;242;87;b_sarema;x
3815;70;252;182;b_dobok_bron;x
3816;131;7;239;b_kaerst;x
3817;67;196;53;b_lisramor;x
3818;86;183;196;b_sorna;x
3819;214;141;40;b_mustrak;x
3820;237;141;64;b_burh_gadraught;x
3821;122;97;237;b_velikavasen;x
3822;224;47;177;b_brista;x
3823;146;158;15;b_gita;x
3824;221;77;156;b_waysendstede;x
3825;51;183;168;b_staleva;x
3826;26;81;145;b_alcisbaurg;x
3827;9;6;122;b_kornush;x
3828;13;23;132;b_burh_granet;x
3829;104;16;237;b_onem_aithav;x
3830;176;232;64;b_rosen;x
3831;24;64;150;b_ivalo;x
3832;51;204;173;b_burh_seath;x
3833;114;216;91;b_vetren;x
3834;224;171;56;b_dorkova;x
3835;255;94;153;b_vadran;x
3836;47;75;175;b_kisurla;x
3837;255;150;22;b_forlos;x
3838;65;229;16;b_vardigathod;x
3839;221;47;4;b_ovanora;x
3840;237;68;152;b_surlikura;x
3841;178;76;8;b_dukat;x
3842;232;176;85;b_anwuning;x
3843;151;204;18;b_lesnathod;x
3844;9;74;181;b_kocura;x
3845;244;79;2;b_korba;x
3846;34;193;53;b_burh_scath;x
3847;216;91;122;b_barad_mornlad;x
3848;17;178;149;b_barelsbaurg;x
3849;144;70;175;b_burh_rhaina;x
3850;17;29;160;b_baralinsbaurg;x
3851;234;186;103;b_gamada;x
3852;239;23;139;b_burh_sauthis;x
3853;61;86;198;b_burh_shalca;x
3854;134;181;41;b_miresbaurg;x
3855;49;247;164;b_kurbala;x
3856;239;21;156;b_vidusbaurg;x
3857;74;127;181;b_hagelsbaurg;x
3858;21;155;64;b_burh_waldmarh;x
3859;184;247;59;b_burh_hleow;x
3860;86;211;188;b_teugaching;x
3861;1;112;60;b_strayhold;x
3862;237;249;7;b_hingasbaurg;x
3863;221;118;22;b_insing;x
3864;158;22;76;b_medelmarna;x
3865;234;91;56;b_stanham;x
3866;99;226;197;b_bormfeld;x
3867;232;16;167;b_aykolbaurg;x
3868;201;139;68;b_aleshem;x
3869;54;209;93;b_baurgsalach;x
3870;21;124;1;b_schumar;x
3871;193;211;74;b_beminabaurg;x
3872;168;191;40;b_aurhos;x
3873;17;147;93;b_burh_ailgra;x
3874;26;113;219;b_gasdal;x
3875;95;247;49;b_dalager;x
3876;242;208;84;b_kilde;x
3877;224;54;24;b_suvarinda;x
3878;232;232;13;b_esegel;x
3879;20;226;144;b_samendis;x
3880;8;140;135;b_miel;x
3881;163;31;66;b_urutiros;x
3882;209;29;122;b_sulakoy;x
3883;178;120;49;b_akinalar;x
3884;158;33;49;b_kurtboy;x
3885;221;86;138;b_dol_calemir;x
3886;81;255;142;b_eorstan;x
3887;183;110;14;b_durak;x
3888;63;255;197;b_arzulan;x
3889;232;99;90;b_ayikana;x
3890;28;121;137;b_lanadis;x
3891;69;127;11;b_agayeri;x
3892;30;37;30;rhovanion_impassable;x
3893;31;38;31;rhovanion_impassable;x
3894;32;39;32;rhovanion_impassable;x
3895;33;40;33;rhovanion_impassable;x
3896;34;41;34;rhovanion_impassable;x
3897;237;0;249;korpan;x
3898;88;232;133;dorduga;x
3899;168;118;79;b_swanfell;x
3900;150;31;31;temp_valinor1;x
3901;180;79;79;temp_valinor2;x
3902;240;120;120;temp_valinor3;x
3903;140;220;220;b_wastelands;x
3904;107;229;146;b_sarkasur;x
3905;44;22;251;b_dyska_das;x
3906;34;86;39;b_kavorai;x
3907;76;246;136;b_anadadar;x
3908;3;218;127;b_rharun;x
3909;145;79;227;b_kuras;x
3910;54;28;46;b_foras;x
3911;16;129;91;b_caras_torn;x
3912;108;82;238;b_bronador;x
3913;225;11;248;b_eryn_halleth;x
3914;47;102;27;b_brithilwen;x
3915;172;33;45;b_nimbrethil;x
3916;161;119;237;b_haernen;x
3917;101;150;80;b_arnimbar;x
3918;136;65;197;b_lant_glawar;x
3919;46;130;19;b_eryn_laeg;x
3920;153;59;165;b_eglaros;x
3921;46;139;32;b_glithinen;x
3922;39;225;99;b_nen_gweleb;x
3923;248;239;71;b_arossond;x
3924;216;245;208;b_rhond gwanwen;x
3925;60;222;53;b_caras_edel;x
3926;29;61;31;b_cirimar;x
3927;217;131;118;b_nin_i_thin;x
3928;232;235;146;b_eryn_tirnen;x
3929;211;45;253;b_kudurva;x
3930;214;79;176;b_aelennor;x
3931;57;240;67;b_narbel_shuzar;x
3932;36;184;143;b_dolmadhras;x
3933;30;63;207;b_esgarond;x
3934;190;38;142;b_taur_minui;x
3935;70;93;157;b_padrand;x
3936;29;2;58;b_lasezat;x
3937;27;148;48;b_eressenor;x
3938;180;76;22;b_cabed_en_celoros;x
3939;121;67;248;b_morenning;x
3940;80;67;210;b_akharn;x
3941;129;31;131;b_lothlad;x
3942;101;171;66;b_avrailur;x
3943;57;209;9;b_avragaruk;x
3944;91;6;14;b_gruithel;x
3945;169;230;247;b_lant_naergurth;x
3946;238;122;64;b_midilhad;x
3947;13;205;13;b_taeglas;x
3948;111;111;223;b_rinnaur;x
3949;20;218;253;b_tharithir;x
3950;206;80;142;b_lind gelir;x
3951;29;83;78;b_kugavod;x
3952;53;103;93;b_eryribor;x
3953;163;118;46;b_kugoria;x
3954;143;2;218;b_tset_leshen;x
3955;229;62;41;b_kugamarn;x
3956;115;149;230;b_leshizri;x
3957;44;127;246;b_tset_risok;x
3958;49;66;100;b_kalemek;x
3959;182;232;94;b_chernobor;x
3960;191;36;115;b_polonava;x
3961;98;144;213;b_kurovanaar;x
3962;192;196;12;b_otava;x
3963;217;54;76;b_berestye;x
3964;155;74;238;b_toropils;x
3965;205;168;151;b_draguvod;x
3966;24;216;214;b_khahak;x
3967;117;53;116;b_dagakhun;x
3968;213;9;200;b_khiaz;x
3969;207;113;77;b_itakhata;x
3970;59;40;19;b_khur_ata;x
3971;63;117;158;b_narataruk;x
3972;70;221;8;b_aldagaruk;x
3973;89;131;121;b_kharathak;x
3974;87;174;210;b_laorkhi;x
3975;103;161;157;b_erahavar;x
